 i,j,volume
         215          71  2.53260731923529757E-004
         216          71  2.53260731923502923E-004
         217          71  2.53260731923517831E-004
         218          71  2.53260731923514849E-004
         219          71  2.53260731923529757E-004
         220          71  2.53260731923505905E-004
         221          71  2.53260731923511868E-004
         222          71  2.53260731923517831E-004
         223          71  2.53260731923517831E-004
         224          71  2.53260731923499942E-004
         225          71  2.53260731923517831E-004
         226          71  2.53260731923529757E-004
         227          71  2.53260731923517831E-004
         228          71  2.53260731923505905E-004
         229          71  2.53260731923511868E-004
         230          71  2.53260731923517831E-004
         231          71  2.53260731923517831E-004
         232          71  2.53260731923499942E-004
         233          71  2.53260731923517831E-004
         234          71  2.53260731923529757E-004
         235          71  2.53260731923517831E-004
         236          71  2.53260731923517831E-004
         237          71  2.53260731923499942E-004
         238          71  2.53260731923513603E-004
         239          71  2.53260731923515717E-004
         240          71  2.53260731923499942E-004
         241          71  2.53260731923525529E-004
         242          71  2.53260731923517831E-004
         243          71  2.53260731923522005E-004
         244          71  2.53260731923518156E-004
         245          71  2.53260731923510079E-004
         246          71  2.53260731923522005E-004
         247          71  2.53260731923522005E-004
         248          71  2.53260731923516042E-004
         249          71  2.53260731923522005E-004
         250          71  2.53260731923517831E-004
         251          71  2.53260731923513603E-004
         252          71  2.53260731923499616E-004
         253          71  2.53260731923509754E-004
         254          71  2.53260731923515717E-004
         255          71  2.53260731923507694E-004
         256          71  2.53260731923513603E-004
         257          71  2.53260731923513603E-004
